,Open Bid_x,Open Bid_y,Open Ask_y,Long Swap EURHKD,Open Bid_x,Open Bid_y,Open Ask_y
2005-11-21,2.07,2.85,3.1,-9.3195801664857e-06,5.4,0.64,0.74
2005-11-22,2.06,3.02,3.07,-9.1684822076979e-06,5.4,0.64,0.74
2005-11-23,2.13,2.95,3.2,-9.495917642882504e-06,5.4,0.65,0.75
2005-11-24,2.19,3.5,3.63,-1.2539184952978054e-05,5.4,0.65,0.75
2005-11-25,2.14,3.72,3.77,-1.441967445152158e-05,5.4,0.65,0.75
2005-11-26,2.11,3.82,3.95,-1.6434440871739908e-05,5.4,0.65,0.75
2005-11-27,2.11,3.82,3.95,-1.6434440871739908e-05,5.4,0.65,0.75
2005-11-28,2.11,3.6,3.85,-1.5541264737406214e-05,5.4,0.65,0.75
2005-11-29,2.12,3.72,3.77,-1.4690170940170938e-05,5.4,0.67,0.77
2005-11-30,2.1,3.75,3.8,-1.5232974910394265e-05,5.38,0.65,0.79
2005-12-01,2.06,3.75,4.0,-1.7610748002904864e-05,5.38,0.67,0.77
2005-12-02,2.25,3.95,4.0,-1.495726495726496e-05,5.38,0.68,0.78
2005-12-03,2.28,3.78,3.9,-1.3719512195121957e-05,5.38,0.67,0.81
2005-12-04,2.28,3.78,3.9,-1.3719512195121957e-05,5.38,0.7,0.8
2005-12-05,2.29,3.8,3.85,-1.3171225937183384e-05,5.38,0.7,0.8
2005-12-06,2.25,3.62,3.87,-1.3846153846153848e-05,5.38,0.67,0.82
2005-12-07,2.23,3.83,3.88,-1.4189886480908153e-05,5.38,0.64,0.78
2005-12-08,2.24,3.84,4.03,-1.534636488340192e-05,5.38,0.62,0.76
2005-12-09,2.26,3.9,3.95,-1.4400136332651671e-05,5.38,0.66,0.8
2005-12-10,2.31,3.85,3.9,-1.3343403826787516e-05,5.38,0.68,0.82
2005-12-11,2.31,3.85,3.9,-1.3343403826787516e-05,5.38,0.69,0.79
2005-12-12,2.31,3.85,3.9,-1.3343403826787516e-05,5.38,0.69,0.79
2005-12-13,2.31,3.75,3.9,-1.3343403826787516e-05,5.38,0.69,0.79
2005-12-14,2.31,3.68,3.85,-1.2923799932863376e-05,5.38,0.83,0.97
2005-12-15,2.32,3.68,3.88,-1.3052208835341369e-05,5.38,0.86,0.95
2005-12-16,2.27,3.65,3.85,-1.3421678559293231e-05,5.38,0.8,0.9
2005-12-17,2.31,3.65,3.9,-1.3343403826787516e-05,5.38,0.58,0.68
2005-12-18,2.31,3.65,3.9,-1.3343403826787516e-05,5.38,0.58,0.68
2005-12-19,2.31,3.78,3.98,-1.4014770057066132e-05,5.38,0.58,0.68
2005-12-20,2.31,3.7,3.95,-1.376300772071165e-05,5.38,0.66,0.76
2005-12-21,2.32,3.75,3.95,-1.3637884872824636e-05,5.38,0.66,0.76
2005-12-22,2.38,3.78,3.98,-1.3149243918474691e-05,5.38,0.64,0.78
2005-12-23,2.36,3.75,4.0,-1.355820105820106e-05,5.4,0.8,0.9
2005-12-24,2.41,3.75,4.0,-1.295210166177908e-05,5.4,0.82,0.92
2005-12-25,2.34,3.75,4.0,-1.3805721889554225e-05,5.4,0.82,0.92
2005-12-26,2.34,3.75,4.0,-1.3805721889554225e-05,5.4,0.82,0.92
2005-12-27,2.34,3.75,4.0,-1.3805721889554225e-05,5.4,0.82,0.92
2005-12-28,2.4,3.9,4.1,-1.388888888888889e-05,5.4,0.82,0.92
2005-12-29,2.32,3.93,4.18,-1.5562248995983938e-05,5.4,0.78,0.88
2005-12-30,2.33,3.93,4.13,-1.5015015015015016e-05,5.4,0.7,0.8
2005-12-31,2.22,3.9,4.15,-1.664941338854382e-05,5.4,0.68,0.78
2006-01-01,2.22,3.9,4.15,-1.664941338854382e-05,5.4,0.68,0.78
2006-01-02,2.22,3.9,4.15,-1.664941338854382e-05,5.4,0.68,0.78
2006-01-03,2.2,3.95,4.15,-1.6927083333333333e-05,5.4,0.71,0.85
2006-01-04,2.29,3.93,4.13,-1.553529213103681e-05,5.4,0.68,0.78
2006-01-05,2.27,3.7,3.9,-1.3846415222562013e-05,5.35,0.72,0.82
2006-01-06,2.3,3.67,3.87,-1.3215488215488215e-05,5.35,0.72,0.82
2006-01-07,2.32,3.65,3.9,-1.3219544846050872e-05,5.35,0.74,0.84
2006-01-08,2.29,3.65,3.9,-1.3593380614657217e-05,5.35,0.74,0.84
2006-01-09,2.29,3.87,3.92,-1.3762242485646737e-05,5.35,0.74,0.84
2006-01-10,2.29,3.95,4.15,-1.5704154002026345e-05,5.35,0.77,0.87
2006-01-11,2.27,3.8,4.0,-1.469588854909956e-05,5.35,0.76,0.86
2006-01-12,2.29,3.75,3.95,-1.401553529213104e-05,5.35,0.75,0.85
2006-01-13,2.26,3.62,3.87,-1.3718473074301297e-05,5.4,0.71,0.81
2006-01-14,2.29,3.71,3.97,-1.4184397163120568e-05,5.4,0.68,0.82
2006-01-15,2.29,3.71,3.97,-1.4184397163120568e-05,5.4,0.71,0.81
2006-01-16,2.29,3.62,3.82,-1.2917933130699092e-05,5.4,0.71,0.81
2006-01-17,2.31,3.5,3.75,-1.2084592145015104e-05,5.4,0.66,0.8
2006-01-18,2.32,3.4,3.6,-1.0709504685408296e-05,5.5,0.74,0.8
2006-01-19,2.32,3.1,3.3,-8.199464524765732e-06,5.4,0.71,0.85
2006-01-20,2.32,3.2,3.4,-9.03614457831326e-06,5.39,0.78,0.92
2006-01-21,2.32,3.54,3.72,-1.1713520749665336e-05,5.42,0.73,0.87
2006-01-22,2.32,3.54,3.72,-1.1713520749665336e-05,5.42,0.78,0.85
2006-01-23,2.32,3.4,3.45,-9.454484605087016e-06,5.38,0.7,0.84
2006-01-24,2.29,3.3,3.45,-9.79398851739277e-06,5.42,0.69,0.83
2006-01-25,2.32,3.25,3.45,-9.454484605087016e-06,5.4,0.77,0.83
2006-01-26,2.32,3.37,3.62,-1.087684069611781e-05,5.45,0.73,0.87
2006-01-27,2.32,3.6,3.65,-1.1127844712182064e-05,5.44,0.78,0.84
2006-01-28,2.32,3.71,4.05,-1.4474564926372155e-05,5.42,0.85,0.97
2006-01-29,2.32,3.71,4.05,-1.4474564926372155e-05,5.42,0.78,0.84
2006-01-30,2.29,3.71,4.05,-1.4859844647078689e-05,5.41,0.74,0.87
2006-01-31,2.32,3.71,4.05,-1.4474564926372155e-05,5.42,0.75,0.89
2006-02-01,2.32,3.6,3.75,-1.1964524765729586e-05,5.39,0.8,0.87
2006-02-02,2.28,3.75,3.8,-1.2872628726287262e-05,5.37,0.79,0.93
2006-02-03,2.28,3.7,3.85,-1.3296070460704604e-05,5.25,0.75,0.89
2006-02-04,2.31,3.74,3.99,-1.4098690835850956e-05,5.42,0.87,0.99
2006-02-05,2.31,3.74,3.99,-1.4098690835850956e-05,5.39,0.76,0.91
2006-02-06,2.3,3.7,3.75,-1.2205387205387209e-05,5.39,0.75,0.88
2006-02-07,2.33,3.52,3.72,-1.1594928261594934e-05,5.41,0.79,0.93
2006-02-08,2.3,3.45,3.65,-1.1363636363636365e-05,5.4,0.8,0.94
2006-02-09,2.3,3.53,3.73,-1.2037037037037044e-05,5.37,0.84,0.88
2006-02-10,2.3,3.46,3.71,-1.1868686868686867e-05,5.4,0.78,0.93
2006-02-11,2.31,3.35,3.6,-1.0825780463242698e-05,5.37,0.82,0.91
2006-02-12,2.31,3.35,3.6,-1.0825780463242698e-05,5.37,0.84,0.88
2006-02-13,2.3,3.62,3.67,-1.1531986531986536e-05,5.37,0.78,0.91
2006-02-14,2.27,3.53,3.71,-1.2232415902140676e-05,5.36,0.78,0.93
2006-02-15,2.22,3.5,3.7,-1.276742581090407e-05,5.38,0.8,0.94
2006-02-16,2.31,3.5,3.7,-1.1664988251090969e-05,5.43,0.84,0.91
2006-02-17,2.32,3.5,3.7,-1.1546184738955823e-05,5.3,0.85,0.99
2006-02-18,2.29,3.63,3.68,-1.173590003377237e-05,5.42,0.87,1.01
2006-02-19,2.31,3.63,3.68,-1.1497146693521315e-05,5.42,0.87,1.01
2006-02-20,2.31,3.65,3.7,-1.1664988251090969e-05,5.39,0.83,0.96
2006-02-21,2.29,3.55,3.75,-1.2326916582235733e-05,5.39,0.89,0.95
2006-02-22,2.34,3.72,3.84,-1.2475049900199603e-05,5.37,0.88,0.95
2006-02-23,2.33,3.75,4.0,-1.3930597263930594e-05,5.37,0.87,0.96
2006-02-24,2.35,4.15,4.35,-1.6583747927031506e-05,5.4,0.84,0.98
2006-02-25,2.33,4.07,4.33,-1.668335001668335e-05,5.4,0.89,1.01
2006-02-26,2.36,4.07,4.33,-1.6286375661375667e-05,5.37,0.85,0.97
2006-02-27,2.36,4.1,4.3,-1.6038359788359788e-05,5.4,0.83,0.96
2006-02-28,2.35,4.05,4.25,-1.5754560530679928e-05,5.38,0.87,1.01
2006-03-01,2.32,4.3,4.35,-1.6984605087014726e-05,5.44,0.88,1.02
2006-03-02,2.38,4.15,4.6,-1.824457593688363e-05,5.28,0.89,1.03
2006-03-03,2.56,4.05,4.2,-1.2796504369538075e-05,5.39,0.85,0.99
2006-03-04,2.56,4.0,4.1,-1.2016229712858923e-05,5.41,0.82,0.96
2006-03-05,2.54,4.0,4.1,-1.2241054613935968e-05,5.41,0.83,0.97
2006-03-06,2.52,3.85,4.05,-1.2073863636363634e-05,5.38,0.83,0.96
2006-03-07,2.56,3.7,3.82,-9.831460674157309e-06,5.4,0.83,0.97
2006-03-08,2.51,3.62,3.87,-1.0762899651788542e-05,5.38,0.8,0.95
2006-03-09,2.52,3.68,3.8,-1.01010101010101e-05,5.36,0.77,0.91
2006-03-10,2.57,3.75,4.0,-1.1126672891378778e-05,5.38,0.78,0.93
2006-03-11,2.54,4.11,4.21,-1.310420590081607e-05,5.41,0.76,0.9
2006-03-12,2.54,4.11,4.21,-1.310420590081607e-05,5.38,0.78,0.92
2006-03-13,2.55,3.58,3.78,-9.624413145539906e-06,5.41,0.82,0.96
2006-03-14,2.55,4.2,4.4,-1.447574334898279e-05,5.4,0.82,0.96
2006-03-15,2.57,4.35,4.4,-1.4239028944911304e-05,5.37,0.89,1.03
2006-03-16,2.57,4.03,4.28,-1.3305322128851544e-05,5.37,0.89,1.03
2006-03-17,2.57,3.88,4.08,-1.174914410208528e-05,5.41,0.93,1.07
2006-03-18,2.57,3.98,4.08,-1.174914410208528e-05,5.4,0.83,0.95
2006-03-19,2.57,3.98,4.08,-1.174914410208528e-05,5.4,0.83,0.95
2006-03-20,2.55,3.85,4.0,-1.1345852895148674e-05,5.38,0.98,1.11
2006-03-21,2.57,3.75,3.95,-1.0737628384687211e-05,5.38,1.01,1.15
2006-03-22,2.52,3.78,3.9,-1.0890151515151515e-05,5.42,1.01,1.15
2006-03-23,2.57,3.97,4.15,-1.2293806411453476e-05,5.46,0.98,1.12
2006-03-24,2.58,4.05,4.25,-1.295779019242706e-05,5.42,1.05,1.12
2006-03-25,2.57,4.55,4.7,-1.6573295985060692e-05,5.44,1.07,1.14
2006-03-26,2.57,4.55,4.7,-1.6573295985060692e-05,5.44,1.07,1.14
2006-03-27,2.59,4.31,4.56,-1.5242958836273596e-05,5.44,1.07,1.14
2006-03-28,2.57,4.05,4.25,-1.3071895424836604e-05,5.44,1.03,1.17
2006-03-29,2.59,4.1,4.3,-1.323119777158774e-05,5.44,1.05,1.19
2006-03-30,2.6,3.95,4.15,-1.1959876543209878e-05,5.44,1.05,1.19
2006-03-31,2.58,3.9,3.95,-1.0630043451272504e-05,5.44,1.03,1.17
2006-04-01,2.57,4.03,4.16,-1.237161531279179e-05,5.44,1.05,1.19
2006-04-02,2.56,4.03,4.16,-1.2484394506866415e-05,5.44,1.07,1.14
2006-04-03,2.57,3.95,4.0,-1.1126672891378778e-05,5.44,1.06,1.2
2006-04-04,2.57,4.0,4.2,-1.268285091814504e-05,5.44,1.09,1.16
2006-04-05,2.58,4.16,4.28,-1.3190564866542518e-05,5.43,1.08,1.15
2006-04-06,2.6,3.85,4.05,-1.118827160493827e-05,5.44,1.08,1.15
2006-04-07,2.6,3.75,3.95,-1.0416666666666666e-05,5.47,1.08,1.15
2006-04-08,2.6,3.9,4.05,-1.118827160493827e-05,5.46,1.09,1.16
2006-04-09,2.59,3.9,4.05,-1.1296812132466732e-05,5.46,1.06,1.18
2006-04-10,2.59,3.78,3.9,-1.0136180748994128e-05,5.46,1.09,1.16
2006-04-11,2.58,3.63,3.83,-9.698944754810677e-06,5.45,1.06,1.2
2006-04-12,2.58,3.62,3.87,-1.000931098696462e-05,5.43,1.09,1.16
2006-04-13,2.59,3.85,3.9,-1.0136180748994128e-05,5.43,1.09,1.16
2006-04-14,2.58,4.19,4.45,-1.4509621353196772e-05,5.43,1.1,1.17
2006-04-15,2.57,4.19,4.45,-1.4628073451602866e-05,5.43,1.11,1.23
2006-04-16,2.57,4.19,4.45,-1.4628073451602866e-05,5.43,1.11,1.23
2006-04-17,2.59,4.19,4.45,-1.4391829155060358e-05,5.43,1.1,1.13
2006-04-18,2.58,3.9,4.1,-1.1793916821849776e-05,5.5,1.06,1.21
2006-04-19,2.58,4.0,4.25,-1.295779019242706e-05,5.43,1.1,1.17
2006-04-20,2.59,4.4,4.45,-1.4391829155060358e-05,5.43,1.13,1.2
2006-04-21,2.59,4.35,4.4,-1.4004952027236154e-05,5.43,1.15,1.22
2006-04-22,2.6,4.53,4.57,-1.5200617283950616e-05,5.43,1.15,1.22
2006-04-23,2.6,4.53,4.57,-1.5200617283950616e-05,5.43,1.15,1.22
2006-04-24,2.6,4.25,4.45,-1.427469135802469e-05,5.43,1.15,1.22
2006-04-25,2.6,4.18,4.38,-1.3734567901234567e-05,5.43,1.07,1.21
2006-04-26,2.61,4.03,4.23,-1.246537396121884e-05,5.44,1.16,1.23
2006-04-27,2.61,4.2,4.25,-1.26192674669129e-05,5.44,1.08,1.15
2006-04-28,2.59,4.2,4.25,-1.2844320643763544e-05,5.44,1.15,1.22
2006-04-29,2.59,4.32,4.42,-1.4159702878365832e-05,5.5,1.17,1.24
2006-04-30,2.55,4.32,4.42,-1.463223787167449e-05,5.5,1.15,1.29
2006-05-01,2.58,4.32,4.42,-1.4276846679081314e-05,5.38,1.16,1.25
2006-05-02,2.59,4.2,4.25,-1.2844320643763544e-05,5.49,1.17,1.24
2006-05-03,2.6,3.75,3.95,-1.0416666666666666e-05,5.5,1.2,1.27
2006-05-04,2.53,3.81,4.0,-1.156751652502361e-05,5.67,1.19,1.33
2006-05-05,2.55,4.0,4.17,-1.2676056338028173e-05,5.62,1.19,1.27
2006-05-06,2.56,4.01,4.18,-1.2640449438202244e-05,5.7,1.19,1.27
2006-05-07,2.56,4.01,4.18,-1.2640449438202244e-05,5.7,1.19,1.27
2006-05-08,2.56,3.7,3.9,-1.0455680399500627e-05,5.7,1.19,1.27
2006-05-09,2.56,3.6,3.8,-9.675405742821472e-06,5.7,1.19,1.27
2006-05-10,2.57,3.55,3.75,-9.181450357920951e-06,5.62,1.19,1.27
2006-05-11,2.58,3.35,3.55,-7.526381129733083e-06,5.62,1.15,1.23
2006-05-12,2.59,3.1,3.3,-5.49365521510368e-06,5.6,1.06,1.2
2006-05-13,2.59,3.88,4.05,-1.1296812132466732e-05,5.62,1.08,1.16
2006-05-14,2.59,3.88,4.05,-1.1296812132466732e-05,5.62,1.08,1.16
2006-05-15,2.59,3.75,3.95,-1.0523057876818324e-05,5.62,1.08,1.16
2006-05-16,2.59,4.25,4.45,-1.4391829155060358e-05,5.63,1.1,1.18
2006-05-17,2.59,3.98,4.18,-1.2302692664809656e-05,5.63,1.11,1.26
2006-05-18,2.58,3.75,3.95,-1.0630043451272504e-05,5.62,1.14,1.22
2006-05-19,2.58,3.95,4.0,-1.1018001241464929e-05,5.62,1.15,1.23
2006-05-20,2.58,5.07,5.24,-2.063935443823712e-05,5.6,1.17,1.25
2006-05-21,2.58,5.07,5.24,-2.063935443823712e-05,5.6,1.17,1.25
2006-05-22,2.58,4.75,4.95,-1.838919925512105e-05,5.6,1.14,1.29
2006-05-23,2.58,4.82,5.12,-1.9708255741775296e-05,5.63,1.17,1.31
2006-05-24,2.59,4.9,4.95,-1.8260600433302383e-05,5.63,1.18,1.26
2006-05-25,2.59,4.9,4.95,-1.8260600433302383e-05,5.63,1.18,1.25
2006-05-26,2.59,4.75,4.95,-1.8260600433302383e-05,5.63,1.18,1.25
2006-05-27,2.59,4.57,4.77,-1.686784277313525e-05,5.68,1.17,1.24
2006-05-28,2.59,4.57,4.77,-1.686784277313525e-05,5.68,1.17,1.24
2006-05-29,2.59,4.7,4.9,-1.787372330547818e-05,5.68,1.17,1.24
2006-05-30,2.59,4.48,4.65,-1.593933766635717e-05,5.68,1.17,1.24
2006-05-31,2.59,4.5,4.63,-1.5784586815227487e-05,5.68,1.18,1.25
2006-06-01,2.59,4.37,4.62,-1.5707211389662648e-05,5.68,1.19,1.26
2006-06-02,2.58,4.4,4.6,-1.567349472377405e-05,5.58,1.12,1.27
2006-06-03,2.57,4.31,4.62,-1.5950824774354192e-05,5.66,1.17,1.25
2006-06-04,2.55,4.31,4.62,-1.6197183098591553e-05,5.66,1.17,1.25
2006-06-05,2.57,4.35,4.4,-1.4239028944911304e-05,5.66,1.17,1.25
2006-06-06,2.56,4.0,4.25,-1.318664169787765e-05,5.66,1.17,1.25
2006-06-07,2.51,4.15,4.27,-1.3928458372902817e-05,5.65,1.15,1.23
2006-06-08,2.53,4.3,4.35,-1.4321687126219705e-05,5.65,1.18,1.25
2006-06-09,2.71,4.3,4.35,-1.2279125486672655e-05,5.66,1.13,1.27
2006-06-10,2.7,4.32,4.45,-1.313813813813814e-05,5.66,1.18,1.25
2006-06-11,2.69,4.32,4.45,-1.3249021379102684e-05,5.66,1.18,1.25
2006-06-12,2.75,4.25,4.3,-1.148148148148148e-05,5.66,1.18,1.25
2006-06-13,2.8,4.1,4.22,-1.0380116959064328e-05,5.7,1.14,1.28
2006-06-14,2.83,3.85,4.05,-8.848273861328692e-06,5.7,1.15,1.29
2006-06-15,2.82,3.75,3.8,-7.126236183827806e-06,5.7,1.16,1.23
2006-06-16,2.83,3.45,3.65,-5.947200464171742e-06,5.7,1.24,1.38
2006-06-17,2.83,3.56,3.77,-6.817522483318825e-06,5.69,1.27,1.34
2006-06-18,2.8,3.56,3.77,-7.090643274853802e-06,5.69,1.28,1.4
2006-06-19,2.83,3.45,3.65,-5.947200464171742e-06,5.69,1.27,1.34
2006-06-20,2.82,3.45,3.5,-4.94473531122746e-06,5.69,1.29,1.43
2006-06-21,2.82,3.4,3.6,-5.671902268760909e-06,5.69,1.28,1.43
2006-06-22,2.82,3.75,3.8,-7.126236183827806e-06,5.67,1.33,1.4
2006-06-23,2.85,3.65,3.85,-7.215007215007212e-06,5.68,1.3,1.44
2006-06-24,2.85,3.85,3.95,-7.936507936507938e-06,5.68,1.35,1.42
2006-06-25,2.85,3.85,3.95,-7.936507936507938e-06,5.68,1.35,1.42
2006-06-26,2.85,3.95,4.08,-8.874458874458874e-06,5.68,1.35,1.42
2006-06-27,2.85,3.83,3.88,-7.43145743145743e-06,5.7,1.36,1.43
2006-06-28,2.85,3.8,3.85,-7.215007215007212e-06,5.7,1.34,1.41
2006-06-29,2.85,3.9,3.95,-7.936507936507938e-06,5.74,1.35,1.42
2006-06-30,2.82,3.75,3.95,-8.216986620127985e-06,5.74,1.33,1.4
2006-07-01,2.81,4.04,4.06,-9.113444152814226e-06,5.75,1.33,1.4
2006-07-02,2.78,4.04,4.06,-9.40623162845385e-06,5.75,1.3,1.42
2006-07-03,2.82,3.7,3.9,-7.853403141361262e-06,5.75,1.29,1.41
2006-07-04,2.81,3.7,3.9,-7.94692330125401e-06,5.72,1.32,1.39
2006-07-05,2.8,3.95,4.0,-8.771929824561406e-06,5.71,1.34,1.41
2006-07-06,2.79,3.9,4.1,-9.601289944297856e-06,5.71,1.3,1.38
2006-07-07,2.79,3.73,3.93,-8.355321020228673e-06,5.71,1.33,1.4
2006-07-08,2.8,3.96,4.06,-9.210526315789472e-06,5.71,1.31,1.38
2006-07-09,2.8,3.96,4.06,-9.210526315789472e-06,5.71,1.31,1.38
2006-07-10,2.8,3.8,3.9,-8.040935672514626e-06,5.71,1.31,1.38
2006-07-11,2.76,3.63,3.8,-7.683215130023642e-06,5.64,1.31,1.43
2006-07-12,2.81,3.73,3.78,-7.072032662583839e-06,5.7,1.29,1.36
2006-07-13,2.82,3.55,3.78,-6.980802792321112e-06,5.7,1.27,1.34
2006-07-14,2.82,3.8,3.85,-7.489819662594531e-06,5.71,1.28,1.35
2006-07-15,2.79,3.9,4.05,-9.234828496042218e-06,5.7,1.29,1.37
2006-07-16,2.79,3.9,4.05,-9.234828496042218e-06,5.7,1.29,1.37
2006-07-17,2.78,3.85,3.9,-8.230452674897125e-06,5.63,1.32,1.4
2006-07-18,2.83,3.9,4.15,-9.573542210617931e-06,5.69,1.31,1.38
2006-07-19,2.77,4.0,4.25,-1.0904804008252283e-05,5.69,1.32,1.39
2006-07-20,2.82,3.95,4.15,-9.671320535194884e-06,5.69,1.33,1.4
2006-07-21,2.82,3.85,4.1,-9.307737056428153e-06,5.69,1.33,1.4
2006-07-22,2.82,3.93,4.11,-9.380453752181507e-06,5.69,1.32,1.39
2006-07-23,2.82,3.93,4.11,-9.380453752181507e-06,5.69,1.32,1.39
2006-07-24,2.82,3.81,4.0,-8.58057009889471e-06,5.69,1.32,1.39
2006-07-25,2.81,3.9,4.25,-1.0498687664041997e-05,5.69,1.32,1.39
2006-07-26,2.81,3.65,3.9,-7.94692330125401e-06,5.69,1.32,1.39
2006-07-27,2.8,3.55,3.75,-6.944444444444445e-06,5.68,1.32,1.39
2006-07-28,2.79,3.45,3.65,-6.303136909997071e-06,5.81,1.27,1.41
2006-07-29,2.77,3.61,3.8,-7.589154140878277e-06,5.81,1.32,1.39
2006-07-30,2.77,3.61,3.8,-7.589154140878277e-06,5.81,1.32,1.39
2006-07-31,2.77,3.48,3.68,-6.704980842911872e-06,5.81,1.32,1.39
2006-08-01,2.77,3.45,3.65,-6.483937518420277e-06,5.88,1.32,1.39
2006-08-02,2.81,3.62,3.75,-6.853310002916304e-06,5.88,1.32,1.39
2006-08-03,2.81,3.62,3.75,-6.853310002916304e-06,5.88,1.32,1.39
2006-08-04,2.92,3.5,3.69,-5.456349206349205e-06,5.88,1.34,1.41
2006-08-05,3.0,3.67,3.83,-5.763888888888889e-06,5.9,1.34,1.41
2006-08-06,3.0,3.67,3.83,-5.763888888888889e-06,5.9,1.34,1.41
2006-08-07,3.0,3.45,3.65,-4.513888888888891e-06,5.9,1.34,1.41
2006-08-08,3.06,3.48,3.68,-4.241926655719751e-06,5.88,1.34,1.41
2006-08-09,3.05,3.61,3.75,-4.8010973936899895e-06,5.88,1.34,1.41
2006-08-10,3.06,3.38,3.58,-3.557744937055277e-06,5.88,1.34,1.41
2006-08-11,3.06,3.6,3.65,-4.036672140120416e-06,5.88,1.36,1.43
2006-08-12,3.06,3.77,3.94,-6.0207991242473936e-06,5.88,1.36,1.48
2006-08-13,3.02,3.77,3.94,-6.357103372028747e-06,5.88,1.37,1.43
2006-08-14,3.03,3.56,3.81,-5.376344086021513e-06,5.81,1.38,1.43
2006-08-15,3.06,3.73,3.9,-5.747126436781608e-06,5.88,1.36,1.43
2006-08-16,3.05,3.63,3.83,-5.349794238683129e-06,5.9,1.38,1.45
2006-08-17,3.06,3.75,3.8,-5.062944718117129e-06,5.9,1.28,1.42
2006-08-18,3.06,3.7,3.88,-5.61029009304871e-06,5.93,1.36,1.43
2006-08-19,3.06,3.68,3.93,-5.952380952380943e-06,6.0,1.36,1.43
2006-08-20,3.06,3.68,3.93,-5.952380952380943e-06,6.0,1.36,1.43
2006-08-21,3.06,3.95,4.0,-6.431308155446082e-06,6.0,1.36,1.43
2006-08-22,3.05,3.75,3.9,-5.829903978052127e-06,5.96,1.36,1.43
2006-08-23,3.04,3.6,3.8,-5.225522552255224e-06,5.96,1.36,1.43
2006-08-24,3.05,3.71,3.84,-5.418381344307271e-06,5.95,1.36,1.43
2006-08-25,3.03,3.68,3.8,-5.307416597739183e-06,5.96,1.39,1.47
2006-08-26,3.01,3.56,3.81,-5.541701302299812e-06,5.96,1.39,1.47
2006-08-27,3.01,3.56,3.81,-5.541701302299812e-06,5.96,1.39,1.47
2006-08-28,3.01,3.75,3.8,-5.47243003602106e-06,5.96,1.39,1.47
2006-08-29,3.01,3.75,3.95,-6.5114990302022735e-06,5.96,1.39,1.46
2006-08-30,3.01,3.78,3.98,-6.719312829038519e-06,5.96,1.39,1.46
2006-08-31,3.0,3.78,3.83,-5.763888888888889e-06,5.95,1.39,1.46
2006-09-01,3.02,3.6,3.8,-5.389718076285244e-06,5.95,1.4,1.47
2006-09-02,3.02,3.9,4.05,-7.117191818684359e-06,5.95,1.4,1.47
2006-09-03,3.02,3.9,4.05,-7.117191818684359e-06,5.95,1.4,1.47
2006-09-04,2.99,3.9,4.05,-7.379560011138955e-06,5.86,1.36,1.48
2006-09-05,3.04,3.6,3.8,-5.225522552255224e-06,5.95,1.4,1.47
2006-09-06,3.04,3.7,3.8,-5.225522552255224e-06,5.95,1.39,1.46
2006-09-07,3.05,3.97,4.17,-7.68175582990398e-06,5.95,1.38,1.45
2006-09-08,3.05,4.39,4.55,-1.0288065843621402e-05,5.9,1.37,1.44
2006-09-09,3.05,4.18,4.32,-8.710562414266124e-06,5.92,1.39,1.46
2006-09-10,3.05,4.18,4.32,-8.710562414266124e-06,5.92,1.39,1.46
2006-09-11,3.05,4.05,4.1,-7.201646090534981e-06,5.92,1.39,1.46
2006-09-12,3.05,4.1,4.15,-7.544581618655695e-06,5.92,1.41,1.48
2006-09-13,3.05,4.05,4.2,-7.88751714677641e-06,5.94,1.41,1.48
2006-09-14,3.05,4.05,4.25,-8.23045267489712e-06,5.94,1.43,1.5
2006-09-15,3.04,3.9,4.0,-6.600660066006601e-06,5.94,1.54,1.61
2006-09-16,3.04,4.15,4.3,-8.663366336633664e-06,5.94,1.58,1.65
2006-09-17,3.04,4.15,4.3,-8.663366336633664e-06,5.94,1.58,1.65
2006-09-18,3.04,4.15,4.3,-8.663366336633664e-06,5.94,1.58,1.65
2006-09-19,3.05,4.05,4.1,-7.201646090534981e-06,5.95,1.59,1.66
2006-09-20,3.04,3.85,4.05,-6.944444444444445e-06,5.97,1.56,1.71
2006-09-21,3.04,4.05,4.18,-7.83828382838284e-06,5.97,1.61,1.68
2006-09-22,3.03,3.95,4.0,-6.685966363385723e-06,5.98,1.54,1.69
2006-09-23,3.03,3.93,4.1,-7.375241246208993e-06,5.97,1.61,1.68
2006-09-24,2.99,3.93,4.1,-7.727652464494565e-06,5.97,1.61,1.68
2006-09-25,3.0,3.78,3.98,-6.805555555555559e-06,5.89,1.54,1.69
2006-09-26,3.02,3.62,3.87,-5.873410724156998e-06,5.97,1.63,1.7
2006-09-27,3.02,3.9,3.95,-6.426202321724713e-06,5.97,1.62,1.69
2006-09-28,3.02,3.9,3.95,-6.426202321724713e-06,5.97,1.62,1.69
2006-09-29,3.04,3.9,4.0,-6.600660066006601e-06,5.97,1.63,1.7
2006-09-30,3.05,3.85,3.99,-6.447187928669415e-06,5.98,1.63,1.7
2006-10-01,3.05,3.85,3.99,-6.447187928669415e-06,5.98,1.63,1.7
2006-10-02,3.05,3.85,4.02,-6.652949245541834e-06,5.98,1.63,1.7
2006-10-03,3.05,3.78,3.98,-6.378600823045273e-06,6.02,1.65,1.72
2006-10-04,3.13,3.8,4.0,-5.851493139628733e-06,6.02,1.59,1.74
2006-10-05,3.2,3.9,4.1,-5.95238095238095e-06,5.98,1.65,1.72
2006-10-06,3.25,3.98,4.14,-5.816993464052283e-06,5.98,1.64,1.71
