2006-03-02,0.6644,0.6642,0.6686,0.666,0.6649,0.6647,0.6691,0.6665
2006-03-03,0.6659,0.6638,0.6676,0.6653,0.6664,0.6643,0.6682,0.6657
2006-03-06,0.6651,0.6504,0.6673,0.6515,0.6655,0.6509,0.6677,0.652
2006-03-07,0.6514,0.6469,0.6534,0.6502,0.6519,0.6474,0.6539,0.6507
2006-03-08,0.6502,0.6475,0.6525,0.6497,0.6507,0.648,0.6531,0.6502
2006-03-09,0.6498,0.6433,0.6517,0.6444,0.6503,0.6438,0.6522,0.6449
2006-03-10,0.6443,0.6398,0.6468,0.6431,0.6448,0.6403,0.6473,0.6436
2006-03-13,0.6431,0.6318,0.6435,0.6345,0.6436,0.6323,0.644,0.635
2006-03-14,0.6346,0.6342,0.6435,0.6421,0.6351,0.6347,0.644,0.6426
2006-03-15,0.642,0.6413,0.6472,0.6436,0.6425,0.6418,0.6477,0.6441
2006-03-16,0.6436,0.6353,0.6442,0.6359,0.6441,0.6358,0.6447,0.6364
2006-03-17,0.636,0.6281,0.6371,0.6299,0.6365,0.6286,0.6376,0.6303
2006-03-20,0.6298,0.6228,0.6316,0.6258,0.6302,0.6233,0.632,0.6263
2006-03-21,0.6258,0.6175,0.6267,0.6195,0.6263,0.618,0.6272,0.62
2006-03-22,0.6197,0.6183,0.6292,0.625,0.6202,0.6188,0.6297,0.6255
2006-03-23,0.6249,0.6133,0.6292,0.615,0.6254,0.6138,0.6297,0.6155
2006-03-24,0.615,0.6053,0.6166,0.6088,0.6155,0.6057,0.6171,0.6092
2006-03-27,0.6087,0.6047,0.6121,0.6107,0.6091,0.6052,0.6126,0.6112
2006-03-28,0.6107,0.5993,0.6119,0.5995,0.6112,0.5998,0.6124,0.6
2006-03-29,0.5994,0.5992,0.6089,0.608,0.5999,0.5997,0.6094,0.6085
2006-03-30,0.608,0.6046,0.6144,0.6116,0.6085,0.6051,0.6149,0.6121
2006-03-31,0.6116,0.609,0.6178,0.6152,0.6121,0.6095,0.6183,0.6157
2006-04-03,0.6152,0.6027,0.6165,0.603,0.6157,0.6032,0.617,0.6035
2006-04-04,0.6031,0.601,0.6116,0.6105,0.6036,0.6015,0.6121,0.611
2006-04-05,0.6105,0.6094,0.6164,0.6141,0.611,0.6099,0.6169,0.6146
2006-04-06,0.6141,0.6107,0.6185,0.6129,0.6146,0.6112,0.619,0.6134
2006-04-07,0.6129,0.6063,0.6164,0.611,0.6134,0.6073,0.617,0.6115
2006-04-10,0.611,0.6058,0.6115,0.6083,0.6115,0.6063,0.612,0.6088
2006-04-11,0.6083,0.6083,0.6163,0.6154,0.6088,0.6088,0.6168,0.6159
2006-04-12,0.6154,0.6126,0.6259,0.6231,0.6159,0.6131,0.6264,0.6236
2006-04-13,0.6232,0.6146,0.624,0.6182,0.6237,0.6151,0.6245,0.6187
2006-04-14,0.6182,0.6158,0.6217,0.6212,0.6187,0.6163,0.6222,0.6217
2006-04-17,0.6212,0.6204,0.6272,0.6265,0.6217,0.6209,0.6277,0.627
2006-04-18,0.6265,0.6237,0.6329,0.6324,0.627,0.6242,0.6334,0.6329
2006-04-19,0.6325,0.6315,0.6357,0.634,0.633,0.632,0.6362,0.6345
2006-04-20,0.6341,0.6239,0.6355,0.6276,0.6346,0.6244,0.636,0.6281
2006-04-21,0.6276,0.6261,0.6355,0.6342,0.6281,0.6266,0.636,0.6347
2006-04-24,0.6342,0.6266,0.6371,0.6284,0.6347,0.6271,0.6376,0.6289
2006-04-25,0.6284,0.6229,0.6307,0.629,0.6289,0.6234,0.6312,0.6295
2006-04-26,0.6291,0.6256,0.6343,0.6302,0.6296,0.6261,0.6351,0.6307
2006-04-27,0.6301,0.6266,0.6348,0.6332,0.6306,0.6271,0.6353,0.6337
2006-04-28,0.6331,0.6316,0.6385,0.6375,0.6336,0.6321,0.6393,0.638
2006-05-01,0.6375,0.6337,0.6424,0.6346,0.638,0.6342,0.6429,0.6351
2006-05-02,0.6347,0.6337,0.6413,0.6407,0.6352,0.6342,0.6418,0.6412
2006-05-03,0.6407,0.6378,0.6442,0.6379,0.6412,0.6383,0.6447,0.6384
2006-05-04,0.6379,0.6361,0.6437,0.6406,0.6384,0.6366,0.6442,0.6411
2006-05-05,0.6405,0.6392,0.6435,0.6408,0.641,0.6397,0.644,0.6412
2006-05-08,0.6408,0.6297,0.6428,0.6303,0.6412,0.6302,0.6432,0.6308
2006-05-09,0.6301,0.6241,0.6318,0.6282,0.6306,0.6246,0.6323,0.6287
2006-05-10,0.6281,0.6201,0.6282,0.6225,0.6286,0.6209,0.6287,0.6229
2006-05-11,0.6225,0.6219,0.633,0.6312,0.6229,0.6223,0.6335,0.6317
2006-05-12,0.6312,0.6233,0.6325,0.6239,0.6317,0.6237,0.633,0.6243
2006-05-15,0.624,0.6183,0.6247,0.6229,0.6244,0.6188,0.6251,0.6234
2006-05-16,0.6229,0.6197,0.6282,0.6275,0.6234,0.6202,0.6287,0.628
2006-05-17,0.6275,0.6182,0.6297,0.6223,0.628,0.6187,0.6302,0.6228
2006-05-18,0.6223,0.6206,0.6264,0.622,0.6228,0.6211,0.6269,0.6225
2006-05-19,0.622,0.6154,0.6236,0.619,0.6225,0.6159,0.6241,0.6194
2006-05-22,0.6189,0.6142,0.6233,0.6217,0.6193,0.6147,0.6238,0.6222
2006-05-23,0.6217,0.6202,0.6308,0.6246,0.6222,0.6207,0.6313,0.6251
2006-05-24,0.6245,0.6237,0.636,0.6337,0.625,0.6242,0.6367,0.6342
2006-05-25,0.6338,0.6332,0.6415,0.6369,0.6343,0.6337,0.642,0.6374
2006-05-26,0.6368,0.6313,0.6388,0.6347,0.6373,0.6318,0.6393,0.6351
2006-05-29,0.6346,0.6328,0.637,0.6357,0.635,0.6333,0.6375,0.6362
2006-05-30,0.6357,0.6356,0.6423,0.6419,0.6362,0.6361,0.6428,0.6424
2006-05-31,0.6418,0.6308,0.6428,0.6317,0.6423,0.6313,0.6433,0.6322
2006-06-01,0.6317,0.6252,0.6334,0.6269,0.6322,0.6257,0.6339,0.6274
2006-06-02,0.6269,0.6227,0.6332,0.633,0.6274,0.6232,0.6337,0.6334
2006-06-05,0.633,0.6278,0.6353,0.6285,0.6334,0.6283,0.6358,0.629
2006-06-06,0.6285,0.626,0.6326,0.6276,0.629,0.6265,0.6331,0.6281
2006-06-07,0.6275,0.6223,0.6307,0.6287,0.628,0.6228,0.6312,0.6292
2006-06-08,0.6287,0.6241,0.6287,0.627,0.6292,0.6246,0.6292,0.6275
2006-06-09,0.6271,0.6266,0.6343,0.6328,0.6276,0.6271,0.6348,0.6333
2006-06-12,0.6328,0.6237,0.6337,0.6251,0.6333,0.6243,0.6342,0.6257
2006-06-13,0.6252,0.6189,0.6261,0.6197,0.6258,0.6194,0.6267,0.6202
2006-06-14,0.6198,0.6196,0.6265,0.6218,0.6203,0.6201,0.627,0.6223
2006-06-15,0.6218,0.6198,0.625,0.6242,0.6223,0.6203,0.6255,0.6247
2006-06-16,0.6243,0.6152,0.6246,0.6159,0.6248,0.6157,0.6251,0.6163
2006-06-19,0.6159,0.6145,0.6174,0.6173,0.6163,0.6149,0.6179,0.6178
2006-06-20,0.6173,0.617,0.6221,0.6208,0.6178,0.6175,0.6226,0.6213
2006-06-21,0.6208,0.6143,0.6217,0.6165,0.6213,0.6148,0.6222,0.617
2006-06-22,0.6165,0.6074,0.6166,0.6107,0.617,0.6079,0.6171,0.6112
2006-06-23,0.6108,0.6038,0.6113,0.6059,0.6113,0.6046,0.6118,0.6064
2006-06-26,0.6059,0.6026,0.6087,0.6069,0.6064,0.6031,0.6092,0.6074
2006-06-27,0.6069,0.5993,0.6074,0.6003,0.6074,0.5999,0.6079,0.6009
2006-06-28,0.6002,0.5927,0.6015,0.5958,0.6008,0.5932,0.6021,0.5963
2006-06-29,0.5959,0.5925,0.6077,0.6065,0.5964,0.593,0.6082,0.607
2006-06-30,0.6064,0.6063,0.6125,0.6093,0.6069,0.6068,0.613,0.6098
2006-07-03,0.6092,0.6043,0.6108,0.6081,0.6097,0.6048,0.6113,0.6086
2006-07-04,0.6081,0.6071,0.6114,0.6106,0.6086,0.6076,0.6119,0.6111
2006-07-05,0.6106,0.6031,0.6117,0.6043,0.6111,0.6036,0.6122,0.6048
2006-07-06,0.6043,0.6024,0.6064,0.604,0.6048,0.6029,0.6069,0.6045
2006-07-07,0.6041,0.6035,0.6116,0.611,0.6046,0.604,0.6122,0.6115
2006-07-10,0.6109,0.6098,0.6153,0.6114,0.6114,0.6103,0.6158,0.6119
2006-07-11,0.6114,0.6099,0.6184,0.6183,0.6119,0.6104,0.6189,0.6188
2006-07-12,0.6183,0.6134,0.6192,0.6177,0.6188,0.6139,0.6202,0.6182
2006-07-13,0.6178,0.6156,0.6198,0.6164,0.6183,0.6161,0.6203,0.6169
2006-07-14,0.6164,0.6148,0.6223,0.6208,0.6169,0.6153,0.6237,0.6213
2006-07-17,0.6208,0.6187,0.6237,0.6234,0.6213,0.6192,0.6242,0.6239
2006-07-18,0.6235,0.6222,0.6281,0.6226,0.624,0.6227,0.6286,0.6231
2006-07-19,0.6225,0.6163,0.6255,0.624,0.623,0.6168,0.626,0.6245
2006-07-20,0.624,0.6189,0.624,0.6214,0.6245,0.6194,0.6245,0.6219
2006-07-21,0.6213,0.6207,0.6255,0.6225,0.6218,0.6212,0.626,0.623
2006-07-24,0.6225,0.619,0.625,0.6241,0.623,0.6195,0.6255,0.6246
2006-07-25,0.624,0.6217,0.6272,0.6234,0.6245,0.6226,0.6277,0.6239
2006-07-26,0.6233,0.6192,0.6264,0.6195,0.6238,0.6197,0.6269,0.62
2006-07-27,0.6196,0.617,0.6236,0.6176,0.6201,0.6175,0.6241,0.6181
2006-07-28,0.6177,0.6142,0.619,0.6186,0.6182,0.6147,0.6195,0.6191
2006-07-31,0.6188,0.6155,0.6203,0.6184,0.6193,0.616,0.6208,0.6189
2006-08-01,0.6184,0.6151,0.6207,0.617,0.6189,0.6156,0.6212,0.6175
2006-08-02,0.6169,0.6158,0.6235,0.6203,0.6174,0.6163,0.624,0.621
2006-08-03,0.6204,0.6173,0.6226,0.6189,0.6211,0.6178,0.6232,0.6194
2006-08-04,0.6188,0.6178,0.6271,0.6262,0.6193,0.6183,0.6276,0.6266
2006-08-07,0.6262,0.622,0.6271,0.6254,0.6266,0.6225,0.6276,0.6259
2006-08-08,0.6254,0.6219,0.6291,0.626,0.6259,0.6224,0.6299,0.6265
2006-08-09,0.6259,0.6252,0.6339,0.633,0.6264,0.6257,0.6344,0.6335
2006-08-10,0.633,0.6313,0.6356,0.6341,0.6335,0.6318,0.6361,0.6346
2006-08-11,0.634,0.6306,0.6369,0.6363,0.6345,0.6318,0.6376,0.6368
2006-08-14,0.6362,0.6274,0.6372,0.6295,0.6367,0.6279,0.6377,0.63
2006-08-15,0.6295,0.6286,0.6364,0.6354,0.63,0.6291,0.6369,0.6359
2006-08-16,0.6355,0.6344,0.6436,0.6407,0.636,0.6349,0.6441,0.6412
2006-08-17,0.6407,0.6373,0.6427,0.6398,0.6412,0.6378,0.6432,0.6403
2006-08-18,0.6399,0.6363,0.6418,0.6397,0.6404,0.6368,0.6423,0.6402
2006-08-21,0.6395,0.6384,0.6422,0.6403,0.64,0.6389,0.6427,0.6408
2006-08-22,0.6402,0.6358,0.6403,0.6383,0.6407,0.6363,0.6408,0.6388
2006-08-23,0.6384,0.6343,0.6416,0.6352,0.6389,0.6348,0.6422,0.6357
2006-08-24,0.6351,0.6331,0.6389,0.6348,0.6356,0.6336,0.6395,0.6353
2006-08-25,0.6348,0.6328,0.6381,0.6373,0.6353,0.6333,0.6386,0.6378
2006-08-28,0.6373,0.636,0.6402,0.6394,0.6378,0.6365,0.6407,0.6399
2006-08-29,0.6393,0.6386,0.6462,0.6452,0.6398,0.6391,0.6467,0.6457
2006-08-30,0.6453,0.645,0.6522,0.6506,0.6458,0.6455,0.6527,0.6511
2006-08-31,0.6506,0.6506,0.6565,0.6543,0.6511,0.6511,0.657,0.6548
2006-09-01,0.6543,0.6524,0.6579,0.6563,0.6548,0.6529,0.6589,0.6568
2006-09-04,0.6563,0.6452,0.6569,0.6454,0.6568,0.6457,0.6574,0.6459
2006-09-05,0.6454,0.6439,0.649,0.6486,0.6459,0.6444,0.6495,0.6491
2006-09-06,0.6486,0.6467,0.6503,0.6471,0.6491,0.6472,0.6508,0.6476
2006-09-07,0.6471,0.638,0.6497,0.6392,0.6476,0.6385,0.6502,0.6397
2006-09-08,0.6391,0.6342,0.6405,0.6352,0.6396,0.6346,0.641,0.6356
2006-09-11,0.6352,0.6344,0.6416,0.6392,0.6356,0.6349,0.6421,0.6397
2006-09-12,0.6393,0.6386,0.646,0.6393,0.6398,0.6391,0.6467,0.6398
2006-09-13,0.6393,0.639,0.6555,0.6539,0.6398,0.6395,0.656,0.6544
2006-09-14,0.6538,0.6537,0.6648,0.6592,0.6543,0.6542,0.6653,0.6597
2006-09-15,0.6592,0.6563,0.6639,0.6617,0.6597,0.6568,0.6646,0.6621
2006-09-18,0.6617,0.6609,0.6656,0.6625,0.6621,0.6614,0.6661,0.663
2006-09-19,0.6625,0.6571,0.6653,0.6595,0.663,0.6576,0.6658,0.66
2006-09-20,0.6595,0.6543,0.6638,0.6593,0.66,0.6548,0.6643,0.6598
2006-09-21,0.6594,0.6574,0.664,0.66,0.6599,0.6579,0.6645,0.6605
2006-09-22,0.6601,0.6565,0.6664,0.6662,0.6606,0.657,0.6669,0.6667
2006-09-25,0.6663,0.6659,0.6723,0.6689,0.6668,0.6664,0.6728,0.6694
2006-09-26,0.6689,0.6564,0.6708,0.659,0.6694,0.657,0.6713,0.6595
2006-09-27,0.6589,0.6534,0.66,0.6555,0.6594,0.6539,0.6605,0.656
2006-09-28,0.6554,0.6511,0.6591,0.6525,0.6559,0.6516,0.6597,0.653
2006-09-29,0.6525,0.6485,0.655,0.6497,0.653,0.649,0.6555,0.6502
2006-10-02,0.6497,0.6496,0.6604,0.6578,0.6502,0.6501,0.6609,0.6583
2006-10-03,0.6577,0.6563,0.6615,0.6582,0.6582,0.6568,0.662,0.6587
2006-10-04,0.6583,0.6568,0.6645,0.6629,0.6588,0.6573,0.665,0.6634
2006-10-05,0.6629,0.6604,0.6656,0.6614,0.6634,0.6609,0.6661,0.6619
2006-10-06,0.6614,0.6542,0.6651,0.6549,0.6619,0.6547,0.6659,0.6554
2006-10-09,0.6549,0.654,0.661,0.6582,0.6554,0.6545,0.6615,0.6587
2006-10-10,0.6581,0.6573,0.6618,0.6586,0.6586,0.6578,0.6623,0.6591
2006-10-11,0.6586,0.656,0.6617,0.6571,0.6591,0.6565,0.6622,0.6576
2006-10-12,0.6571,0.6565,0.6617,0.6599,0.6576,0.657,0.6622,0.6604
2006-10-13,0.6598,0.6552,0.6606,0.6555,0.6603,0.6557,0.6613,0.6559
2006-10-16,0.6555,0.6545,0.6611,0.659,0.6559,0.655,0.6616,0.6595
2006-10-17,0.659,0.6587,0.6658,0.6623,0.6595,0.6592,0.6663,0.6628
2006-10-18,0.6623,0.662,0.6642,0.6633,0.6628,0.6625,0.6647,0.6638
2006-10-19,0.6633,0.6622,0.6691,0.6679,0.6638,0.6627,0.6696,0.6684
2006-10-20,0.6679,0.6667,0.6691,0.6686,0.6684,0.6672,0.6696,0.6691
2006-10-23,0.6687,0.662,0.6688,0.6636,0.6692,0.6625,0.6693,0.6641
2006-10-24,0.6636,0.6585,0.6639,0.661,0.6641,0.659,0.6644,0.6615
2006-10-25,0.661,0.6545,0.6628,0.657,0.6615,0.655,0.6633,0.6575
2006-10-26,0.657,0.6531,0.6594,0.6592,0.6575,0.6535,0.6602,0.6597
2006-10-27,0.6592,0.6562,0.6629,0.6615,0.6597,0.6566,0.6639,0.662
2006-10-30,0.6615,0.6604,0.6669,0.6651,0.662,0.6609,0.6674,0.6656
2006-10-31,0.665,0.6643,0.6736,0.6687,0.6655,0.6648,0.6741,0.6692
2006-11-01,0.6687,0.6684,0.6754,0.6702,0.6692,0.6689,0.6759,0.6707
2006-11-02,0.6703,0.6698,0.6747,0.6734,0.6708,0.6703,0.6752,0.6739
2006-11-03,0.6734,0.6682,0.6746,0.6687,0.6739,0.6687,0.6751,0.6692
2006-11-06,0.6687,0.665,0.6701,0.6694,0.6692,0.6655,0.6706,0.6699
2006-11-07,0.6694,0.6678,0.6726,0.6694,0.6699,0.6683,0.6731,0.6699
2006-11-08,0.6694,0.6646,0.6706,0.6656,0.6699,0.6651,0.6711,0.6661
2006-11-09,0.6656,0.6612,0.6663,0.6653,0.6661,0.6617,0.6668,0.6658
2006-11-10,0.6652,0.6642,0.6665,0.6658,0.6657,0.665,0.6674,0.6663
2006-11-13,0.6658,0.6583,0.6663,0.6606,0.6663,0.6589,0.6668,0.6611
2006-11-14,0.6605,0.6583,0.664,0.6612,0.661,0.6588,0.6645,0.6617
2006-11-15,0.6612,0.6572,0.6616,0.6609,0.6617,0.6577,0.6621,0.6614
2006-11-16,0.6609,0.6599,0.6661,0.6642,0.6614,0.6604,0.6666,0.6647
2006-11-17,0.6641,0.6615,0.6662,0.6652,0.6646,0.662,0.6672,0.6656
2006-11-20,0.6652,0.6644,0.6696,0.6682,0.6656,0.6649,0.6701,0.6687
2006-11-21,0.6682,0.6675,0.6713,0.6699,0.6687,0.668,0.6718,0.6704
2006-11-22,0.6699,0.6674,0.6722,0.6713,0.6704,0.6679,0.6727,0.6718
2006-11-23,0.6713,0.667,0.6717,0.6699,0.6718,0.668,0.6722,0.6705
2006-11-24,0.6699,0.6686,0.6736,0.6708,0.6705,0.6691,0.6741,0.6713
2006-11-27,0.6709,0.668,0.6733,0.6701,0.6714,0.6685,0.6738,0.6706
2006-11-28,0.6701,0.669,0.6822,0.6781,0.6706,0.6695,0.6827,0.6786
2006-11-29,0.6781,0.6773,0.6801,0.6799,0.6786,0.6778,0.6806,0.6804
2006-11-30,0.6799,0.6791,0.6859,0.6835,0.6804,0.6796,0.6864,0.684
2006-12-01,0.6838,0.6826,0.6886,0.6876,0.6843,0.6831,0.6894,0.6881
2006-12-04,0.6876,0.6851,0.6904,0.6888,0.6881,0.6856,0.6909,0.6893
2006-12-05,0.6888,0.6841,0.6891,0.6871,0.6893,0.6846,0.6896,0.6876
2006-12-06,0.6871,0.6812,0.6876,0.6876,0.6876,0.6824,0.6881,0.6881
2006-12-07,0.6876,0.6868,0.6918,0.6892,0.6881,0.6873,0.6923,0.6897
2006-12-08,0.6891,0.684,0.6937,0.6862,0.6896,0.6844,0.6942,0.6867
2006-12-11,0.6862,0.6855,0.6899,0.6891,0.6867,0.686,0.6904,0.6896
2006-12-12,0.6891,0.6883,0.6928,0.6909,0.6896,0.6889,0.6933,0.6914
2006-12-13,0.6909,0.6888,0.694,0.6934,0.6914,0.6893,0.6945,0.6939
2006-12-14,0.6934,0.6863,0.6945,0.688,0.6939,0.6868,0.695,0.6885
2006-12-15,0.688,0.6864,0.6922,0.6905,0.6885,0.6868,0.6926,0.6909
2006-12-18,0.6905,0.6885,0.6919,0.6902,0.6909,0.6889,0.6923,0.6907
2006-12-19,0.6901,0.6895,0.6983,0.6981,0.6906,0.69,0.6988,0.6986
2006-12-20,0.6982,0.6924,0.6986,0.6952,0.6987,0.693,0.6998,0.6958
2006-12-21,0.6952,0.6929,0.6977,0.6976,0.6958,0.6934,0.6982,0.6981
2006-12-22,0.6976,0.6972,0.7011,0.6997,0.6981,0.6977,0.7016,0.7005
2006-12-26,0.7006,0.6991,0.7029,0.701,0.7016,0.6997,0.7036,0.7015
2006-12-27,0.701,0.7,0.7039,0.7017,0.7015,0.7005,0.7044,0.7022
2006-12-28,0.7017,0.7009,0.7064,0.7054,0.7022,0.7014,0.7072,0.7059
2006-12-29,0.7054,0.7021,0.7071,0.7039,0.7059,0.7026,0.7076,0.7049
2007-01-02,0.7081,0.706,0.7095,0.7081,0.7086,0.7064,0.71,0.7086
2007-01-03,0.7081,0.7033,0.7083,0.7053,0.7086,0.7037,0.7088,0.7058
2007-01-04,0.7053,0.6892,0.7055,0.6899,0.7058,0.6897,0.706,0.6904
2007-01-05,0.69,0.6846,0.6958,0.6856,0.6905,0.6854,0.6962,0.686
2007-01-08,0.6856,0.684,0.693,0.6925,0.686,0.6844,0.6935,0.693
2007-01-09,0.6925,0.6887,0.6938,0.69,0.693,0.6891,0.6942,0.6905
2007-01-10,0.69,0.686,0.691,0.688,0.6905,0.6864,0.6914,0.6885
2007-01-11,0.688,0.6871,0.6926,0.6906,0.6885,0.6876,0.693,0.6911
2007-01-12,0.6905,0.6882,0.6944,0.6935,0.691,0.6888,0.6948,0.6939
2007-01-15,0.6935,0.6928,0.6969,0.6958,0.6939,0.6932,0.6974,0.6963
2007-01-16,0.6958,0.6885,0.6975,0.6909,0.6963,0.689,0.6979,0.6914
2007-01-17,0.6909,0.6892,0.6945,0.6932,0.6914,0.6897,0.695,0.6937
2007-01-18,0.6932,0.6922,0.6963,0.6945,0.6937,0.6927,0.6978,0.695
2007-01-19,0.6945,0.6932,0.696,0.6952,0.695,0.6936,0.6965,0.6956
2007-01-22,0.6952,0.6944,0.7005,0.6987,0.6956,0.6949,0.7009,0.6992
2007-01-23,0.6987,0.6981,0.7035,0.6984,0.6992,0.6986,0.7039,0.6989
2007-01-24,0.6985,0.6918,0.7016,0.6998,0.699,0.6928,0.7021,0.7003
2007-01-25,0.6998,0.6948,0.7032,0.697,0.7003,0.6952,0.7036,0.6975
2007-01-26,0.6969,0.692,0.6979,0.6955,0.6974,0.6925,0.6983,0.696
2007-01-29,0.6955,0.6931,0.6982,0.6959,0.696,0.6936,0.6986,0.6964
2007-01-30,0.696,0.6863,0.6986,0.6886,0.6965,0.6868,0.6991,0.6891
2007-01-31,0.6886,0.681,0.6911,0.6877,0.6891,0.6814,0.6916,0.6882
2007-02-01,0.6877,0.6794,0.6887,0.6825,0.6882,0.6798,0.6891,0.6831
2007-02-02,0.6825,0.6767,0.6844,0.6841,0.6831,0.6771,0.6851,0.6846
2007-02-05,0.6841,0.6806,0.6863,0.6827,0.6846,0.681,0.6867,0.6832
2007-02-06,0.683,0.6778,0.6842,0.6794,0.6835,0.6783,0.6846,0.6799
2007-02-07,0.6794,0.6794,0.6891,0.6878,0.6799,0.6799,0.6896,0.6885
2007-02-08,0.6878,0.6822,0.6879,0.6858,0.6885,0.6826,0.6886,0.6863
2007-02-09,0.6858,0.6798,0.6859,0.6849,0.6863,0.6802,0.6864,0.6853
2007-02-12,0.6849,0.6816,0.6862,0.6837,0.6853,0.6821,0.6867,0.6842
2007-02-13,0.6837,0.6837,0.691,0.6905,0.6842,0.6842,0.6915,0.691
2007-02-14,0.6905,0.6893,0.6952,0.6939,0.691,0.6897,0.6957,0.6944
2007-02-15,0.6939,0.6923,0.6968,0.695,0.6944,0.6927,0.6972,0.6955
2007-02-16,0.6951,0.6942,0.7028,0.701,0.6956,0.6946,0.7032,0.7014
2007-02-19,0.701,0.699,0.7023,0.7006,0.7014,0.6994,0.7027,0.7011
2007-02-20,0.7006,0.6988,0.7021,0.7,0.7011,0.6993,0.7026,0.7005
2007-02-21,0.7,0.6999,0.7064,0.7051,0.7005,0.7004,0.7072,0.7056
2007-02-22,0.7051,0.702,0.7065,0.7038,0.7056,0.7024,0.7069,0.7043
2007-02-23,0.7038,0.7033,0.7092,0.7081,0.7043,0.7038,0.7098,0.7086
2007-02-26,0.7081,0.7063,0.712,0.7097,0.7086,0.7067,0.7124,0.7102
2007-02-27,0.7097,0.6968,0.7104,0.7009,0.7102,0.6972,0.7109,0.7013
2007-02-28,0.7009,0.6979,0.7024,0.6996,0.7013,0.6983,0.7028,0.7002
2007-03-01,0.6996,0.6911,0.7031,0.6934,0.7002,0.6919,0.7035,0.6939
2007-03-02,0.6932,0.6802,0.6935,0.6827,0.6937,0.6806,0.694,0.6832
2007-03-05,0.6826,0.672,0.6827,0.6793,0.6831,0.6725,0.6832,0.6798
2007-03-06,0.6792,0.6766,0.685,0.683,0.6797,0.677,0.6856,0.6835
2007-03-07,0.6828,0.6754,0.6856,0.6818,0.6833,0.6759,0.6861,0.6823
2007-03-08,0.6818,0.6809,0.689,0.6883,0.6823,0.6813,0.6895,0.6888
2007-03-09,0.6884,0.6871,0.6939,0.6931,0.6889,0.6875,0.6946,0.6936
2007-03-12,0.6931,0.6889,0.6986,0.6953,0.6936,0.6893,0.6991,0.6958
2007-03-13,0.6953,0.6833,0.6981,0.685,0.6958,0.6838,0.6985,0.6855
2007-03-14,0.685,0.6837,0.6944,0.6925,0.6855,0.6842,0.6949,0.693
2007-03-15,0.6925,0.6909,0.6965,0.6952,0.693,0.6913,0.697,0.6957
2007-03-16,0.6952,0.6942,0.7002,0.6973,0.6957,0.6947,0.7006,0.6977
2007-03-19,0.6973,0.6972,0.7048,0.7014,0.6977,0.6976,0.7053,0.7019
2007-03-20,0.7013,0.7003,0.707,0.7055,0.7018,0.7008,0.7075,0.706
2007-03-21,0.7055,0.7035,0.711,0.709,0.706,0.7039,0.7115,0.7095
2007-03-22,0.709,0.7079,0.7151,0.71,0.7095,0.7084,0.7155,0.7105
2007-03-23,0.71,0.7083,0.7158,0.7093,0.7105,0.7089,0.7162,0.7098
2007-03-26,0.7093,0.7092,0.7178,0.7167,0.7098,0.7097,0.7182,0.7172
2007-03-27,0.7167,0.7139,0.7208,0.7143,0.7172,0.7144,0.7215,0.7148
2007-03-28,0.7142,0.708,0.7148,0.7114,0.7147,0.7085,0.7153,0.7119
2007-03-29,0.7115,0.7112,0.7161,0.7136,0.712,0.7117,0.7166,0.7141
2007-03-30,0.7137,0.7112,0.7186,0.7165,0.7142,0.7116,0.719,0.717
2007-04-02,0.7165,0.71553,0.7237,0.72115,0.717,0.71603,0.7242,0.72165
2007-04-03,0.72115,0.71649,0.7221,0.71865,0.72165,0.71699,0.7226,0.71915
2007-04-04,0.71865,0.71723,0.7224,0.72025,0.71915,0.71763,0.7228,0.72075
2007-04-05,0.72025,0.71942,0.72518,0.7224,0.72075,0.71992,0.72558,0.723
2007-04-06,0.7224,0.71974,0.72401,0.72105,0.723,0.72035,0.72451,0.72145
2007-04-09,0.72105,0.71714,0.72546,0.72428,0.72145,0.71764,0.72596,0.72478
2007-04-10,0.72428,0.7238,0.73115,0.72635,0.72478,0.7243,0.73165,0.72685
2007-04-11,0.7264,0.72622,0.72952,0.72655,0.7269,0.72662,0.72992,0.72715
2007-04-12,0.72655,0.7249,0.73525,0.7343,0.72715,0.7255,0.73575,0.7348
2007-04-13,0.7346,0.73325,0.7408,0.73895,0.7351,0.73375,0.7418,0.73945
2007-04-16,0.73895,0.73783,0.74095,0.73895,0.73945,0.73833,0.74135,0.73945
2007-04-17,0.73895,0.7374,0.74875,0.74755,0.73945,0.7378,0.74925,0.74805
2007-04-18,0.74755,0.7382,0.74895,0.74005,0.74805,0.7386,0.74945,0.74055
2007-04-19,0.74005,0.73635,0.74545,0.7443,0.74055,0.73685,0.74585,0.7448
2007-04-20,0.74428,0.74285,0.74808,0.74515,0.74478,0.74325,0.7489,0.74565
2007-04-23,0.74515,0.7388,0.7463,0.74125,0.74565,0.7393,0.7467,0.74175
2007-04-24,0.74125,0.7385,0.74477,0.744,0.74175,0.739,0.74527,0.7445
2007-04-25,0.744,0.74125,0.7477,0.7474,0.7445,0.74195,0.74873,0.7479
2007-04-26,0.7475,0.73665,0.7484,0.73968,0.748,0.73705,0.7489,0.74018
2007-04-27,0.7397,0.73485,0.74435,0.73925,0.7402,0.73525,0.74513,0.73975
2007-04-30,0.7391,0.73695,0.74329,0.74095,0.7396,0.73735,0.74369,0.74145
2007-05-01,0.74095,0.73618,0.74436,0.73648,0.74145,0.73668,0.74476,0.73698
