,Open Bid_x,Open Bid_y,Open Ask_y,Long Swap AUDCHF,Open Bid_x,Open Bid_y,Open Ask_y
2005-11-26,5.4,0.65,0.75,2.018229166666667e-05,2.11,3.82,3.95
2005-11-27,5.4,0.65,0.75,2.018229166666667e-05,2.11,3.82,3.95
2005-11-28,5.4,0.65,0.75,2.018229166666667e-05,2.11,3.6,3.85
2005-11-29,5.4,0.67,0.77,2.0095486111111108e-05,2.12,3.72,3.77
2005-11-30,5.38,0.65,0.79,1.9984326018808772e-05,2.1,3.75,3.8
2005-12-01,5.38,0.67,0.77,2.0071403692093346e-05,2.06,3.75,4.0
2005-12-02,5.38,0.68,0.78,2.0027864855451066e-05,2.25,3.95,4.0
2005-12-03,5.38,0.67,0.81,1.9897248345524205e-05,2.28,3.78,3.9
2005-12-04,5.38,0.7,0.8,1.994078718216649e-05,2.28,3.78,3.9
2005-12-05,5.38,0.7,0.8,1.994078718216649e-05,2.29,3.8,3.85
2005-12-06,5.38,0.67,0.82,1.985370950888192e-05,2.25,3.62,3.87
2005-12-07,5.38,0.64,0.78,2.0027864855451066e-05,2.23,3.83,3.88
2005-12-08,5.38,0.62,0.76,2.0114942528735632e-05,2.24,3.84,4.03
2005-12-09,5.38,0.66,0.8,1.994078718216649e-05,2.26,3.9,3.95
2005-12-10,5.38,0.68,0.82,1.985370950888192e-05,2.31,3.85,3.9
2005-12-11,5.38,0.69,0.79,1.9984326018808772e-05,2.31,3.85,3.9
2005-12-12,5.38,0.69,0.79,1.9984326018808772e-05,2.31,3.85,3.9
2005-12-13,5.38,0.69,0.79,1.9984326018808772e-05,2.31,3.75,3.9
2005-12-14,5.38,0.83,0.97,1.9200626959247647e-05,2.31,3.68,3.85
2005-12-15,5.38,0.86,0.95,1.9287704632532217e-05,2.32,3.68,3.88
2005-12-16,5.38,0.8,0.9,1.9505398815743644e-05,2.27,3.65,3.85
2005-12-17,5.38,0.58,0.68,2.0463253221873917e-05,2.31,3.65,3.9
2005-12-18,5.38,0.58,0.68,2.0463253221873917e-05,2.31,3.65,3.9
2005-12-19,5.38,0.58,0.68,2.0463253221873917e-05,2.31,3.78,3.98
2005-12-20,5.38,0.66,0.76,2.0114942528735632e-05,2.31,3.7,3.95
2005-12-21,5.38,0.66,0.76,2.0114942528735632e-05,2.32,3.75,3.95
2005-12-22,5.38,0.64,0.78,2.0027864855451066e-05,2.38,3.78,3.98
2005-12-23,5.4,0.8,0.9,1.953125e-05,2.36,3.75,4.0
2005-12-24,5.4,0.82,0.92,1.9444444444444445e-05,2.41,3.75,4.0
2005-12-25,5.4,0.82,0.92,1.9444444444444445e-05,2.34,3.75,4.0
2005-12-26,5.4,0.82,0.92,1.9444444444444445e-05,2.34,3.75,4.0
2005-12-27,5.4,0.82,0.92,1.9444444444444445e-05,2.34,3.75,4.0
2005-12-28,5.4,0.82,0.92,1.9444444444444445e-05,2.4,3.9,4.1
2005-12-29,5.4,0.78,0.88,1.9618055555555555e-05,2.32,3.93,4.18
2005-12-30,5.4,0.7,0.8,1.9965277777777776e-05,2.33,3.93,4.13
2005-12-31,5.4,0.68,0.78,2.0052083333333337e-05,2.22,3.9,4.15
2006-01-01,5.4,0.68,0.78,2.0052083333333337e-05,2.22,3.9,4.15
2006-01-02,5.4,0.68,0.78,2.0052083333333337e-05,2.22,3.9,4.15
2006-01-03,5.4,0.71,0.85,1.9748263888888888e-05,2.2,3.95,4.15
2006-01-04,5.4,0.68,0.78,2.0052083333333337e-05,2.29,3.93,4.13
2006-01-05,5.35,0.72,0.82,1.9816272965879268e-05,2.27,3.7,3.9
2006-01-06,5.35,0.72,0.82,1.9816272965879268e-05,2.3,3.67,3.87
2006-01-07,5.35,0.74,0.84,1.972878390201225e-05,2.32,3.65,3.9
2006-01-08,5.35,0.74,0.84,1.972878390201225e-05,2.29,3.65,3.9
2006-01-09,5.35,0.74,0.84,1.972878390201225e-05,2.29,3.87,3.92
2006-01-10,5.35,0.77,0.87,1.9597550306211725e-05,2.29,3.95,4.15
2006-01-11,5.35,0.76,0.86,1.9641294838145235e-05,2.27,3.8,4.0
2006-01-12,5.35,0.75,0.85,1.968503937007874e-05,2.29,3.75,3.95
2006-01-13,5.4,0.71,0.81,1.9921875e-05,2.26,3.62,3.87
2006-01-14,5.4,0.68,0.82,1.9878472222222224e-05,2.29,3.71,3.97
2006-01-15,5.4,0.71,0.81,1.9921875e-05,2.29,3.71,3.97
2006-01-16,5.4,0.71,0.81,1.9921875e-05,2.29,3.62,3.82
2006-01-17,5.4,0.66,0.8,1.9965277777777776e-05,2.31,3.5,3.75
2006-01-18,5.5,0.74,0.8,2.0085470085470084e-05,2.32,3.4,3.6
2006-01-19,5.4,0.71,0.85,1.9748263888888888e-05,2.32,3.1,3.3
2006-01-20,5.39,0.78,0.92,1.943140323422013e-05,2.32,3.2,3.4
2006-01-21,5.42,0.73,0.87,1.9686742817583937e-05,2.32,3.54,3.72
2006-01-22,5.42,0.78,0.85,1.977327795084805e-05,2.32,3.54,3.72
2006-01-23,5.38,0.7,0.84,1.9766631835597355e-05,2.32,3.4,3.45
2006-01-24,5.42,0.69,0.83,1.985981308411215e-05,2.29,3.3,3.45
2006-01-25,5.4,0.77,0.83,1.9835069444444443e-05,2.32,3.25,3.45
2006-01-26,5.45,0.73,0.87,1.9724375538329027e-05,2.32,3.37,3.62
2006-01-27,5.44,0.78,0.84,1.984126984126984e-05,2.32,3.6,3.65
2006-01-28,5.42,0.85,0.97,1.9254067151263414e-05,2.32,3.71,4.05
2006-01-29,5.42,0.78,0.84,1.981654551748009e-05,2.32,3.71,4.05
2006-01-30,5.41,0.74,0.87,1.9674120298145257e-05,2.29,3.71,4.05
2006-01-31,5.42,0.75,0.89,1.960020768431984e-05,2.32,3.71,4.05
2006-02-01,5.39,0.8,0.87,1.9648756737958618e-05,2.32,3.6,3.75
2006-02-02,5.37,0.79,0.93,1.9361590790162214e-05,2.28,3.75,3.8
2006-02-03,5.25,0.75,0.89,1.9377777777777775e-05,2.28,3.7,3.85
2006-02-04,5.42,0.87,0.99,1.9167532017999308e-05,2.31,3.74,3.99
2006-02-05,5.39,0.76,0.91,1.9474873934967827e-05,2.31,3.74,3.99
2006-02-06,5.39,0.75,0.88,1.960528603721092e-05,2.3,3.7,3.75
2006-02-07,5.41,0.79,0.93,1.9414109897729244e-05,2.33,3.52,3.72
2006-02-08,5.4,0.8,0.94,1.935763888888889e-05,2.3,3.45,3.65
2006-02-09,5.37,0.84,0.88,1.957962672248387e-05,2.3,3.53,3.73
2006-02-10,5.4,0.78,0.93,1.9401041666666668e-05,2.3,3.46,3.71
2006-02-11,5.37,0.82,0.91,1.9448805163090878e-05,2.31,3.35,3.6
2006-02-12,5.37,0.84,0.88,1.957962672248387e-05,2.31,3.35,3.6
2006-02-13,5.37,0.78,0.91,1.9448805163090878e-05,2.3,3.62,3.67
2006-02-14,5.36,0.78,0.93,1.934835779175402e-05,2.27,3.53,3.71
2006-02-15,5.38,0.8,0.94,1.9331243469174504e-05,2.22,3.5,3.7
2006-02-16,5.43,0.84,0.91,1.9526524969759804e-05,2.31,3.5,3.7
2006-02-17,5.3,0.85,0.99,1.9003527336860672e-05,2.32,3.5,3.7
2006-02-18,5.42,0.87,1.01,1.90809968847352e-05,2.29,3.63,3.68
2006-02-19,5.42,0.87,1.01,1.90809968847352e-05,2.31,3.63,3.68
2006-02-20,5.39,0.83,0.96,1.925752043122935e-05,2.31,3.65,3.7
2006-02-21,5.39,0.89,0.95,1.930099113197705e-05,2.29,3.55,3.75
2006-02-22,5.37,0.88,0.95,1.927437641723356e-05,2.34,3.72,3.84
2006-02-23,5.37,0.87,0.96,1.9230769230769228e-05,2.33,3.75,4.0
2006-02-24,5.4,0.84,0.98,1.918402777777778e-05,2.35,4.15,4.35
2006-02-25,5.4,0.89,1.01,1.9053819444444448e-05,2.33,4.07,4.33
2006-02-26,5.37,0.85,0.97,1.9187162044304903e-05,2.36,4.07,4.33
2006-02-27,5.4,0.83,0.96,1.9270833333333332e-05,2.36,4.1,4.3
2006-02-28,5.38,0.87,1.01,1.9026471612678503e-05,2.35,4.05,4.25
2006-03-01,5.44,0.88,1.02,1.9064872325741893e-05,2.32,4.3,4.35
2006-03-02,5.28,0.89,1.03,1.879865534324133e-05,2.38,4.15,4.6
2006-03-03,5.39,0.85,0.99,1.9127108328986266e-05,2.56,4.05,4.2
2006-03-04,5.41,0.82,0.96,1.9284104697521235e-05,2.56,4.0,4.1
2006-03-05,5.41,0.83,0.97,1.924076963078523e-05,2.54,4.0,4.1
2006-03-06,5.38,0.83,0.96,1.9244165795889934e-05,2.52,3.85,4.05
2006-03-07,5.4,0.83,0.97,1.9227430555555554e-05,2.56,3.7,3.82
2006-03-08,5.38,0.8,0.95,1.9287704632532217e-05,2.51,3.62,3.87
2006-03-09,5.36,0.77,0.91,1.943570929419986e-05,2.52,3.68,3.8
2006-03-10,5.38,0.78,0.93,1.937478230581679e-05,2.57,3.75,4.0
2006-03-11,5.41,0.76,0.9,1.954411509793725e-05,2.54,4.11,4.21
2006-03-12,5.38,0.78,0.92,1.9418321142459077e-05,2.54,4.11,4.21
2006-03-13,5.41,0.82,0.96,1.9284104697521235e-05,2.55,3.58,3.78
2006-03-14,5.4,0.82,0.96,1.9270833333333332e-05,2.55,4.2,4.4
2006-03-15,5.37,0.89,1.03,1.8925518925518925e-05,2.57,4.35,4.4
2006-03-16,5.37,0.89,1.03,1.8925518925518925e-05,2.57,4.03,4.28
2006-03-17,5.41,0.93,1.07,1.8807418963425203e-05,2.57,3.88,4.08
2006-03-18,5.4,0.83,0.95,1.9314236111111116e-05,2.57,3.98,4.08
2006-03-19,5.4,0.83,0.95,1.9314236111111116e-05,2.57,3.98,4.08
2006-03-20,5.38,0.98,1.11,1.859108324625566e-05,2.55,3.85,4.0
2006-03-21,5.38,1.01,1.15,1.841692789968652e-05,2.57,3.75,3.95
2006-03-22,5.42,1.01,1.15,1.8475250951886467e-05,2.52,3.78,3.9
2006-03-23,5.46,0.98,1.12,1.866185070519436e-05,2.57,3.97,4.15
2006-03-24,5.42,1.05,1.12,1.8605053651782624e-05,2.58,4.05,4.25
2006-03-25,5.44,1.07,1.14,1.8547273982056596e-05,2.57,4.55,4.7
2006-03-26,5.44,1.07,1.14,1.8547273982056596e-05,2.57,4.55,4.7
2006-03-27,5.44,1.07,1.14,1.8547273982056596e-05,2.59,4.31,4.56
2006-03-28,5.44,1.03,1.17,1.8417874396135267e-05,2.57,4.05,4.25
2006-03-29,5.44,1.05,1.19,1.8331608005521053e-05,2.59,4.1,4.3
2006-03-30,5.44,1.05,1.19,1.8331608005521053e-05,2.6,3.95,4.15
2006-03-31,5.44,1.03,1.17,1.8417874396135267e-05,2.58,3.9,3.95
2006-04-01,5.44,1.05,1.19,1.8331608005521053e-05,2.57,4.03,4.16
2006-04-02,5.44,1.07,1.14,1.8547273982056596e-05,2.56,4.03,4.16
2006-04-03,5.44,1.06,1.2,1.8288474810213934e-05,2.57,3.95,4.0
2006-04-04,5.44,1.09,1.16,1.8461007591442376e-05,2.57,4.0,4.2
2006-04-05,5.43,1.08,1.15,1.8489718334197337e-05,2.58,4.16,4.28
2006-04-06,5.44,1.08,1.15,1.850414078674948e-05,2.6,3.85,4.05
2006-04-07,5.47,1.08,1.15,1.8547140649149923e-05,2.6,3.75,3.95
2006-04-08,5.46,1.09,1.16,1.848985208118335e-05,2.6,3.9,4.05
2006-04-09,5.46,1.06,1.18,1.840385276917785e-05,2.59,3.9,4.05
2006-04-10,5.46,1.09,1.16,1.848985208118335e-05,2.59,3.78,3.9
2006-04-11,5.45,1.06,1.2,1.830318690783807e-05,2.58,3.63,3.83
2006-04-12,5.43,1.09,1.16,1.8446518057715568e-05,2.58,3.62,3.87
2006-04-13,5.43,1.09,1.16,1.8446518057715568e-05,2.59,3.85,3.9
2006-04-14,5.43,1.1,1.17,1.84033177812338e-05,2.58,4.19,4.45
2006-04-15,5.43,1.11,1.23,1.8144116122343184e-05,2.57,4.19,4.45
2006-04-16,5.43,1.11,1.23,1.8144116122343184e-05,2.57,4.19,4.45
2006-04-17,5.43,1.1,1.13,1.857611888716088e-05,2.59,4.19,4.45
2006-04-18,5.5,1.06,1.21,1.8333333333333336e-05,2.58,3.9,4.1
2006-04-19,5.43,1.1,1.17,1.84033177812338e-05,2.58,4.0,4.25
2006-04-20,5.43,1.13,1.2,1.8273716951788488e-05,2.59,4.4,4.45
2006-04-21,5.43,1.15,1.22,1.8187316398824957e-05,2.59,4.35,4.4
2006-04-22,5.43,1.15,1.22,1.8187316398824957e-05,2.6,4.53,4.57
2006-04-23,5.43,1.15,1.22,1.8187316398824957e-05,2.6,4.53,4.57
2006-04-24,5.43,1.15,1.22,1.8187316398824957e-05,2.6,4.25,4.45
2006-04-25,5.43,1.07,1.21,1.823051667530672e-05,2.6,4.18,4.38
2006-04-26,5.44,1.16,1.23,1.8159075224292612e-05,2.61,4.03,4.23
2006-04-27,5.44,1.08,1.15,1.850414078674948e-05,2.61,4.2,4.25
2006-04-28,5.44,1.15,1.22,1.8202208419599727e-05,2.59,4.2,4.25
2006-04-29,5.5,1.17,1.24,1.8205128205128204e-05,2.59,4.32,4.42
2006-04-30,5.5,1.15,1.29,1.799145299145299e-05,2.55,4.32,4.42
2006-05-01,5.38,1.16,1.25,1.798153953326367e-05,2.58,4.32,4.42
2006-05-02,5.49,1.17,1.24,1.8190378359869884e-05,2.59,4.2,4.25
2006-05-03,5.5,1.2,1.27,1.807692307692308e-05,2.6,3.75,3.95
2006-05-04,5.67,1.19,1.33,1.807429618524071e-05,2.53,3.81,4.0
2006-05-05,5.62,1.19,1.27,1.82527693856999e-05,2.55,4.0,4.17
2006-05-06,5.7,1.19,1.27,1.83665008291874e-05,2.56,4.01,4.18
2006-05-07,5.7,1.19,1.27,1.83665008291874e-05,2.56,4.01,4.18
2006-05-08,5.7,1.19,1.27,1.83665008291874e-05,2.56,3.7,3.9
2006-05-09,5.7,1.19,1.27,1.83665008291874e-05,2.56,3.6,3.8
2006-05-10,5.62,1.19,1.27,1.82527693856999e-05,2.57,3.55,3.75
2006-05-11,5.62,1.15,1.23,1.8420610943269556e-05,2.58,3.35,3.55
2006-05-12,5.6,1.06,1.2,1.851851851851852e-05,2.59,3.1,3.3
2006-05-13,5.62,1.08,1.16,1.871433366901645e-05,2.59,3.88,4.05
2006-05-14,5.62,1.08,1.16,1.871433366901645e-05,2.59,3.88,4.05
2006-05-15,5.62,1.08,1.16,1.871433366901645e-05,2.59,3.75,3.95
2006-05-16,5.63,1.1,1.18,1.864420982068041e-05,2.59,4.25,4.45
2006-05-17,5.63,1.11,1.26,1.830903301491537e-05,2.59,3.98,4.18
2006-05-18,5.62,1.14,1.22,1.8462571332661967e-05,2.58,3.75,3.95
2006-05-19,5.62,1.15,1.23,1.8420610943269556e-05,2.58,3.95,4.0
2006-05-20,5.6,1.17,1.25,1.830808080808081e-05,2.58,5.07,5.24
2006-05-21,5.6,1.17,1.25,1.830808080808081e-05,2.58,5.07,5.24
2006-05-22,5.6,1.14,1.29,1.813973063973064e-05,2.58,4.75,4.95
2006-05-23,5.63,1.17,1.31,1.809954751131221e-05,2.58,4.82,5.12
2006-05-24,5.63,1.18,1.26,1.830903301491537e-05,2.59,4.9,4.95
2006-05-25,5.63,1.18,1.25,1.8350930115636e-05,2.59,4.9,4.95
2006-05-26,5.63,1.18,1.25,1.8350930115636e-05,2.59,4.75,4.95
2006-05-27,5.68,1.17,1.24,1.846307385229541e-05,2.59,4.57,4.77
2006-05-28,5.68,1.17,1.24,1.846307385229541e-05,2.59,4.57,4.77
2006-05-29,5.68,1.17,1.24,1.846307385229541e-05,2.59,4.7,4.9
2006-05-30,5.68,1.17,1.24,1.846307385229541e-05,2.59,4.48,4.65
2006-05-31,5.68,1.18,1.25,1.842149035262808e-05,2.59,4.5,4.63
2006-06-01,5.68,1.19,1.26,1.8379906852960748e-05,2.59,4.37,4.62
2006-06-02,5.58,1.12,1.27,1.819486659912192e-05,2.58,4.4,4.6
2006-06-03,5.66,1.17,1.25,1.8393393393393397e-05,2.57,4.31,4.62
2006-06-04,5.66,1.17,1.25,1.8393393393393397e-05,2.55,4.31,4.62
2006-06-05,5.66,1.17,1.25,1.8393393393393397e-05,2.57,4.35,4.4
2006-06-06,5.66,1.17,1.25,1.8393393393393397e-05,2.56,4.0,4.25
2006-06-07,5.65,1.15,1.23,1.8462823725981617e-05,2.51,4.15,4.27
2006-06-08,5.65,1.18,1.25,1.8379281537176277e-05,2.53,4.3,4.35
2006-06-09,5.66,1.13,1.27,1.8309976643309977e-05,2.71,4.3,4.35
2006-06-10,5.66,1.18,1.25,1.8393393393393397e-05,2.7,4.32,4.45
2006-06-11,5.66,1.18,1.25,1.8393393393393397e-05,2.69,4.32,4.45
2006-06-12,5.66,1.18,1.25,1.8393393393393397e-05,2.75,4.25,4.3
2006-06-13,5.7,1.14,1.28,1.832504145936982e-05,2.8,4.1,4.22
2006-06-14,5.7,1.15,1.29,1.828358208955224e-05,2.83,3.85,4.05
2006-06-15,5.7,1.16,1.23,1.853233830845771e-05,2.82,3.75,3.8
2006-06-16,5.7,1.24,1.38,1.791044776119403e-05,2.83,3.45,3.65
2006-06-17,5.69,1.27,1.34,1.8061783756851024e-05,2.83,3.56,3.77
2006-06-18,5.69,1.28,1.4,1.7812655705032387e-05,2.8,3.56,3.77
2006-06-19,5.69,1.27,1.34,1.8061783756851024e-05,2.83,3.45,3.65
2006-06-20,5.69,1.29,1.43,1.768809167912307e-05,2.82,3.45,3.5
2006-06-21,5.69,1.28,1.43,1.768809167912307e-05,2.82,3.4,3.6
2006-06-22,5.67,1.33,1.4,1.7782775279027154e-05,2.82,3.75,3.8
2006-06-23,5.68,1.3,1.44,1.763140385894877e-05,2.85,3.65,3.85
2006-06-24,5.68,1.35,1.42,1.771457085828343e-05,2.85,3.85,3.95
2006-06-25,5.68,1.35,1.42,1.771457085828343e-05,2.85,3.85,3.95
2006-06-26,5.68,1.35,1.42,1.771457085828343e-05,2.85,3.95,4.08
2006-06-27,5.7,1.36,1.43,1.7703150912106138e-05,2.85,3.83,3.88
2006-06-28,5.7,1.34,1.41,1.7786069651741293e-05,2.85,3.8,3.85
2006-06-29,5.74,1.35,1.42,1.7804154302670624e-05,2.85,3.9,3.95
2006-06-30,5.74,1.33,1.4,1.7886580942960768e-05,2.82,3.75,3.95
2006-07-01,5.75,1.33,1.4,1.7901234567901232e-05,2.81,4.04,4.06
2006-07-02,5.75,1.3,1.42,1.7818930041152264e-05,2.78,4.04,4.06
2006-07-03,5.75,1.29,1.41,1.7860082304526748e-05,2.82,3.7,3.9
2006-07-04,5.72,1.32,1.39,1.7898478835978837e-05,2.81,3.7,3.9
2006-07-05,5.71,1.34,1.41,1.780096042391124e-05,2.8,3.95,4.0
2006-07-06,5.71,1.3,1.38,1.792515317105481e-05,2.79,3.9,4.1
2006-07-07,5.71,1.33,1.4,1.784235800629243e-05,2.79,3.73,3.93
2006-07-08,5.71,1.31,1.38,1.792515317105481e-05,2.8,3.96,4.06
2006-07-09,5.71,1.31,1.38,1.792515317105481e-05,2.8,3.96,4.06
2006-07-10,5.71,1.31,1.38,1.792515317105481e-05,2.8,3.8,3.9
2006-07-11,5.64,1.31,1.43,1.7612115127175368e-05,2.76,3.63,3.8
2006-07-12,5.7,1.29,1.36,1.7993366500829186e-05,2.81,3.73,3.78
2006-07-13,5.7,1.27,1.34,1.8076285240464347e-05,2.82,3.55,3.78
2006-07-14,5.71,1.28,1.35,1.8049345918198372e-05,2.82,3.8,3.85
2006-07-15,5.7,1.29,1.37,1.7951907131011612e-05,2.79,3.9,4.05
2006-07-16,5.7,1.29,1.37,1.7951907131011612e-05,2.79,3.9,4.05
2006-07-17,5.63,1.32,1.4,1.7722473604826544e-05,2.78,3.85,3.9
2006-07-18,5.69,1.31,1.38,1.7895698388971932e-05,2.83,3.9,4.15
2006-07-19,5.69,1.32,1.39,1.785417704700216e-05,2.77,4.0,4.25
2006-07-20,5.69,1.33,1.4,1.7812655705032387e-05,2.82,3.95,4.15
2006-07-21,5.69,1.33,1.4,1.7812655705032387e-05,2.82,3.85,4.1
2006-07-22,5.69,1.32,1.39,1.785417704700216e-05,2.82,3.93,4.11
2006-07-23,5.69,1.32,1.39,1.785417704700216e-05,2.82,3.93,4.11
2006-07-24,5.69,1.32,1.39,1.785417704700216e-05,2.82,3.81,4.0
2006-07-25,5.69,1.32,1.39,1.785417704700216e-05,2.81,3.9,4.25
2006-07-26,5.69,1.32,1.39,1.785417704700216e-05,2.81,3.65,3.9
2006-07-27,5.68,1.32,1.39,1.783932135728543e-05,2.8,3.55,3.75
2006-07-28,5.81,1.27,1.41,1.7947462881383582e-05,2.79,3.45,3.65
2006-07-29,5.81,1.32,1.39,1.802904225811715e-05,2.77,3.61,3.8
2006-07-30,5.81,1.32,1.39,1.802904225811715e-05,2.77,3.61,3.8
2006-07-31,5.81,1.32,1.39,1.802904225811715e-05,2.77,3.48,3.68
2006-08-01,5.88,1.32,1.39,1.812822997416021e-05,2.77,3.45,3.65
2006-08-02,5.88,1.32,1.39,1.812822997416021e-05,2.81,3.62,3.75
2006-08-03,5.88,1.32,1.39,1.812822997416021e-05,2.81,3.62,3.75
2006-08-04,5.88,1.34,1.41,1.804748062015504e-05,2.92,3.5,3.69
2006-08-05,5.9,1.34,1.41,1.8075684380032204e-05,3.0,3.67,3.83
2006-08-06,5.9,1.34,1.41,1.8075684380032204e-05,3.0,3.67,3.83
2006-08-07,5.9,1.34,1.41,1.8075684380032204e-05,3.0,3.45,3.65
2006-08-08,5.88,1.34,1.41,1.804748062015504e-05,3.06,3.48,3.68
2006-08-09,5.88,1.34,1.41,1.804748062015504e-05,3.05,3.61,3.75
2006-08-10,5.88,1.34,1.41,1.804748062015504e-05,3.06,3.38,3.58
2006-08-11,5.88,1.36,1.43,1.796673126614987e-05,3.06,3.6,3.65
2006-08-12,5.88,1.36,1.48,1.7764857881136952e-05,3.06,3.77,3.94
2006-08-13,5.88,1.37,1.43,1.796673126614987e-05,3.02,3.77,3.94
2006-08-14,5.81,1.38,1.43,1.7865883504650024e-05,3.03,3.56,3.81
2006-08-15,5.88,1.36,1.43,1.796673126614987e-05,3.06,3.73,3.9
2006-08-16,5.9,1.38,1.45,1.7914653784219e-05,3.05,3.63,3.83
2006-08-17,5.9,1.28,1.42,1.8035426731078905e-05,3.06,3.75,3.8
2006-08-18,5.93,1.36,1.43,1.803751803751804e-05,3.06,3.7,3.88
2006-08-19,6.0,1.36,1.43,1.813492063492064e-05,3.06,3.68,3.93
2006-08-20,6.0,1.36,1.43,1.813492063492064e-05,3.06,3.68,3.93
2006-08-21,6.0,1.36,1.43,1.813492063492064e-05,3.06,3.95,4.0
2006-08-22,5.96,1.36,1.43,1.807950191570881e-05,3.05,3.75,3.9
2006-08-23,5.96,1.36,1.43,1.807950191570881e-05,3.04,3.6,3.8
2006-08-24,5.95,1.36,1.43,1.806554756195044e-05,3.05,3.71,3.84
2006-08-25,5.96,1.39,1.47,1.7919859514687104e-05,3.03,3.68,3.8
2006-08-26,5.96,1.39,1.47,1.7919859514687104e-05,3.01,3.56,3.81
2006-08-27,5.96,1.39,1.47,1.7919859514687104e-05,3.01,3.56,3.81
2006-08-28,5.96,1.39,1.47,1.7919859514687104e-05,3.01,3.75,3.8
2006-08-29,5.96,1.39,1.46,1.795977011494253e-05,3.01,3.75,3.95
2006-08-30,5.96,1.39,1.46,1.795977011494253e-05,3.01,3.78,3.98
2006-08-31,5.95,1.39,1.46,1.7945643485211833e-05,3.0,3.78,3.83
2006-09-01,5.95,1.4,1.47,1.7905675459632297e-05,3.02,3.6,3.8
2006-09-02,5.95,1.4,1.47,1.7905675459632297e-05,3.02,3.9,4.05
2006-09-03,5.95,1.4,1.47,1.7905675459632297e-05,3.02,3.9,4.05
2006-09-04,5.86,1.36,1.48,1.7735665694849368e-05,2.99,3.9,4.05
2006-09-05,5.95,1.4,1.47,1.7905675459632297e-05,3.04,3.6,3.8
2006-09-06,5.95,1.39,1.46,1.7945643485211833e-05,3.04,3.7,3.8
2006-09-07,5.95,1.38,1.45,1.7985611510791367e-05,3.05,3.97,4.17
2006-09-08,5.9,1.37,1.44,1.7954911433172304e-05,3.05,4.39,4.55
2006-09-09,5.92,1.39,1.46,1.7903018625561977e-05,3.05,4.18,4.32
2006-09-10,5.92,1.39,1.46,1.7903018625561977e-05,3.05,4.18,4.32
2006-09-11,5.92,1.39,1.46,1.7903018625561977e-05,3.05,4.05,4.1
2006-09-12,5.92,1.41,1.48,1.782273603082852e-05,3.05,4.1,4.15
2006-09-13,5.94,1.41,1.48,1.7851424911943642e-05,3.05,4.05,4.2
2006-09-14,5.94,1.43,1.5,1.777137367915466e-05,3.05,4.05,4.25
2006-09-15,5.94,1.54,1.61,1.733109189881524e-05,3.04,3.9,4.0
2006-09-16,5.94,1.58,1.65,1.7170989433237273e-05,3.04,4.15,4.3
2006-09-17,5.94,1.58,1.65,1.7170989433237273e-05,3.04,4.15,4.3
2006-09-18,5.94,1.58,1.65,1.7170989433237273e-05,3.04,4.15,4.3
2006-09-19,5.95,1.59,1.66,1.7146282973621103e-05,3.05,4.05,4.1
2006-09-20,5.97,1.56,1.71,1.6977522716403636e-05,3.04,3.85,4.05
2006-09-21,5.97,1.61,1.68,1.7097082735533237e-05,3.04,4.05,4.18
2006-09-22,5.98,1.54,1.69,1.707258834765998e-05,3.03,3.95,4.0
2006-09-23,5.97,1.61,1.68,1.7097082735533237e-05,3.03,3.93,4.1
2006-09-24,5.97,1.61,1.68,1.7097082735533237e-05,2.99,3.93,4.1
2006-09-25,5.89,1.54,1.69,1.6932752781809384e-05,3.0,3.78,3.98
2006-09-26,5.97,1.63,1.7,1.70173760561135e-05,3.02,3.62,3.87
2006-09-27,5.97,1.62,1.69,1.7057229395823368e-05,3.02,3.9,3.95
2006-09-28,5.97,1.62,1.69,1.7057229395823368e-05,3.02,3.9,3.95
2006-09-29,5.97,1.63,1.7,1.70173760561135e-05,3.04,3.9,4.0
2006-09-30,5.98,1.63,1.7,1.7032792104425344e-05,3.05,3.85,3.99
2006-10-01,5.98,1.63,1.7,1.7032792104425344e-05,3.05,3.85,3.99
2006-10-02,5.98,1.63,1.7,1.7032792104425344e-05,3.05,3.85,4.02
2006-10-03,6.02,1.65,1.72,1.7014878125989238e-05,3.05,3.78,3.98
2006-10-04,6.02,1.59,1.74,1.6935739157961376e-05,3.13,3.8,4.0
2006-10-05,5.98,1.65,1.72,1.6953199617956068e-05,3.2,3.9,4.1
2006-10-06,5.98,1.64,1.71,1.6992995861190704e-05,3.25,3.98,4.14
2006-10-07,5.98,1.65,1.72,1.6953199617956068e-05,3.27,3.85,4.05
2006-10-08,5.98,1.65,1.72,1.6953199617956068e-05,3.27,3.85,4.05
2006-10-09,5.98,1.65,1.72,1.6953199617956068e-05,3.27,3.83,4.03
2006-10-10,5.94,1.66,1.73,1.6850784502081335e-05,3.31,3.67,3.85
2006-10-11,5.94,1.65,1.72,1.6890810118475825e-05,3.31,3.75,3.8
2006-10-12,5.94,1.65,1.72,1.6890810118475825e-05,3.31,3.74,3.95
2006-10-13,5.92,1.63,1.71,1.6899486191393703e-05,3.33,3.7,3.9
2006-10-14,5.9,1.65,1.73,1.678743961352657e-05,3.31,4.07,4.24
2006-10-15,5.9,1.65,1.73,1.678743961352657e-05,3.31,4.07,4.24
2006-10-16,5.9,1.65,1.73,1.678743961352657e-05,3.31,3.63,3.93
2006-10-17,5.9,1.64,1.71,1.6867954911433173e-05,3.3,3.93,4.13
2006-10-18,5.9,1.62,1.69,1.6948470209339775e-05,3.3,4.25,4.37
